record_id,external_station_id,distance_m,input_operator,external_operator,input_address,input_power_kw,input_plug_count,external_title,external_address_line_1,external_address_line_2,external_town,external_postcode,connector_types,external_power_kw_values,external_connection_quantity,external_number_of_points,external_status,external_usage_type,external_usage_cost,external_last_verified,review_decision,review_notes
ev_e795ae9310df33c9b9f8840aea501aec56db120b534e345b0fc6a3d5ce041b7b,272521,65.1,BP,BP Pulse (AU),"01 Wallgrove Road, Sydney, 2766",150.0,4,BP Pulse Eastern Creek,BP Truckstop,Wallgrove Road & Old Wallgrove Road,Eastern Creek,2766,CCS (Type 2),75,1,2,Operational,Public - Membership Required,$0.55/kWh,2023-08-09T12:21:00Z,accept,Same operator and postcode; Wallgrove Road location; 65.1 m away.
ev_92a54038955adbf16c92062ab57a4b497be32cb889fcc2b6cb5d53a12c433e0c,170824,29.2,NRMA,NRMA,"1 - 7 Ross St, Wilcannia NSW 2836, Australia",50.0,4,Armidale Visitors Centre,82 Marsh Street,,Armidale,2350,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,Currently free but will be fee at some point.,2020-12-11T13:42:00Z,reject,Input is Wilcannia 2836 but candidate is Armidale 2350.
ev_92a54038955adbf16c92062ab57a4b497be32cb889fcc2b6cb5d53a12c433e0c,460615,571.4,NRMA,Tesla (including non-tesla),"1 - 7 Ross St, Wilcannia NSW 2836, Australia",50.0,4,Tesla Supercharger Armidale,117 Jessie Street,,Armidale,,CCS (Type 2),250,4,4,Operational,Public - Membership Required,,2025-09-01T05:09:00Z,reject,Wrong operator and town; candidate is a Tesla site in Armidale.
ev_92a54038955adbf16c92062ab57a4b497be32cb889fcc2b6cb5d53a12c433e0c,274592,615.9,NRMA,(Business Owner at Location),"1 - 7 Ross St, Wilcannia NSW 2836, Australia",50.0,4,Cedar Lodge Motel,119 Barney Street,,Armidale,2350,Type 2 (Socket Only),7,2,2,Operational,"Private - For Staff, Visitors or Customers",$15 for guest who do not book direct.  Free for guest who book direct.,2023-10-09T02:47:00Z,reject,"Wrong operator, charger type and town; candidate is an Armidale motel."
ev_357c3ca140819629070a2e9b19d8727c0411780adcc388593c413bb502f677e4,311308,19.4,Tesla,Tesla (including non-tesla),"1 Bay St, Sydney, 2037",130.0,16,Tesla Destination Charger,1 Bay Street,,Broadway,2007,CCS (Type 2),22,3,3,Operational,Public,0,2025-03-29T03:34:00Z,reject,Destination charger is 22 kW; another Tesla candidate better matches the 130 kW source record.
ev_357c3ca140819629070a2e9b19d8727c0411780adcc388593c413bb502f677e4,100404,57.3,Tesla,Tesla (Tesla-only charging),"1 Bay St, Sydney, 2037",130.0,16,Broadway Supercharger,1 Bay Street,,Broadway,2007,CCS (Type 2),120,8,8,Operational,Public - Membership Required,AUD 0.42/kWh;other tariffs for older cars,2025-03-21T01:01:00Z,accept,Same Bay Street location and Tesla operator; Supercharger power best matches the source record.
ev_53fd601d36c25a323642c8ff07423030ff11df8a8e0dbf506b0cbaeff0a42cec,272613,157.0,Evie,Chargefox,"1 Frederick St, Sydney, 2064",150.0,6,TLE Electrical Artarmon,65 Reserve Road,,St Leonards,2065,CCS (Type 2) | CHAdeMO,22,2,1,Operational,Public - Membership Required,$0.30/kWh,2023-07-15T07:52:00Z,reject,"Operator, address and power do not match the source record."
ev_53fd601d36c25a323642c8ff07423030ff11df8a8e0dbf506b0cbaeff0a42cec,272632,957.6,Evie,Evie,"1 Frederick St, Sydney, 2064",150.0,6,Civic Plaza 88 Christie,88 Christie St,,St Leonards,2065,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-15T12:12:00Z,reject,Address and operator do not match the source record.
ev_f8d92dcfda9ce8e22ab18f90fc33cff3019d784d034813f807d58e99af30f680,272688,125.5,Evie,Evie,"1 Ingham Dr, Casula NSW 2170",50.0,4,Casula Mall,1 Ingham Dr,,Casula,2170,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-16T22:04:00Z,accept,"Same operator, street address, postcode and 50 kW power."
ev_493afb89ec4116e7dfe20763aa68c152e55b9e5cf1370f36d15e0307fd5aa3a8,192929,5.7,JOLT,Jolt,"1 Park St, Sydney, 2103",25.0,2,Mona Vale library carpark [JOLT],1 Park St,,Mona Vale,2103,CHAdeMO | CCS (Type 2),25,2,1,Operational,Public - Membership Required,"First 7kWh free, then $0.46 per kWh thereafter. $5/hr idle time",2023-02-11T08:43:00Z,accept,Same JOLT operator and exact 1 Park Street address; 5.7 m away.
