record_id,external_source,external_station_id,connector_types,external_power_kw_values,external_connection_quantity,external_number_of_points,external_status,external_usage_type,external_usage_cost,external_last_verified,data_provider,match_distance_m,match_score,match_method,match_decision,external_station_title,external_address
ev_017fab597ec7a791a283237a294b0479f14cf09a0e6a4d4fc460ef5e2dfcfcdb,Open Charge Map API v3,133760,Type 1 (J1772),6.6,4,4,Operational,Public,Free,2019-12-08T11:44:00Z,Open Charge Map Contributors,17.9,9,close_coordinates_plus_identity,rule_based_accept,Woolworths Prestons,"Corfield Road, Prestons, Sydney, 2170"
ev_01edb41e136d277bc0a478b2bcb91b69324b8d90f011fbf0fd3ce6b29a709f80,Open Charge Map API v3,238126,CCS (Type 2) | CHAdeMO,75,2,1,Operational,Public - Membership Required,$0.55/kWh ,2023-08-09T12:16:00Z,Open Charge Map Contributors,40.3,16,operator_postcode_address,rule_based_accept,Marulan Roadhouse Northbound,"Hume Highway, Marulan, 2579"
ev_035bc65ed294dc844e3bf7fdc991f0b7f99a37f6b997b1cd902bcf2b2b9bc742,Open Charge Map API v3,191956,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,FREE,2022-03-10T22:21:00Z,Open Charge Map Contributors,459.9,6,combined_evidence,rule_based_accept,NRMA Parkes,"Bogan Street, Parkes, 2870"
ev_067307a4285c0091bdd248c44cc6a3e3022f044b9616e611db7e31b1f3f7d09a,Open Charge Map API v3,273195,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,$0.40 per kWh,2023-07-28T12:55:00Z,Open Charge Map Contributors,18.5,13,close_coordinates_plus_identity,rule_based_accept,Byron Bay Library,"Lawson Street, Byron Bay, 2481"
ev_06cfe2aaacd74edf566b37380bcf5642e706e805cd74c8dd75bd35cf646815d9,Open Charge Map API v3,161845,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,Currently free but will be fee at some point for non NRMA Members,2020-11-19T13:08:00Z,Open Charge Map Contributors,27.2,13,close_coordinates_plus_identity,rule_based_accept,Berry NRMA,Berry
ev_07ccc8a34a245ce9bce74dc793e03d39cb24c8e300f8cb270d0416ed6db4a38e,Open Charge Map API v3,191162,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,$0.40/kWh,2023-07-15T11:54:00Z,Open Charge Map Contributors,71.3,15,operator_address_power,rule_based_accept,Coles Schofields,"227 Railway Rerrace, Schofields"
ev_07ee21d4494bcaa60091446e45dddd6694af3ff5c52caf37a3b2174c6f32a4fd,Open Charge Map API v3,296045,CCS (Type 2),250,12,1,Operational,Public - Membership Required,$0.52/kWh,2024-03-06T09:49:00Z,Open Charge Map Contributors,25.1,15,operator_postcode_address,rule_based_accept,Tesla Superchargers Yass,"Lead Street, Yass, 2582"
ev_09876a009bef142b1a5994a4dbcca6db5e1e6e806ed26180aa3a736a56fa2b6c,Open Charge Map API v3,172852,CCS (Type 2) | CHAdeMO,100 | 350,4,2,Operational,Public,$0.60/kWh,2023-07-13T22:16:00Z,Open Charge Map Contributors,15.5,18,operator_postcode_address,rule_based_accept,Coffs Harbour [Chargefox],"Pacific Highway, North Boambee Valley, 2450"
ev_0a677446522370aadeca52a6376cf803995bf0ada00f50de5dda3811756137f8,Open Charge Map API v3,297859,CCS (Type 2),250,12,12,Operational,Public - Membership Required,$0.68/kWh,2026-03-05T09:39:00Z,Open Charge Map Contributors,97.2,13,operator_postcode_address,rule_based_accept,Terrace Central [Tesla],"Glenelg Street, Raymond Terrace, 2324"
ev_0abc3a56aeb9cc08cbbed5808ceea66dbb7457f6fcee39fa28eb4e950449dd16,Open Charge Map API v3,295979,CHAdeMO | CCS (Type 2),25,2,1,Operational,Public - Membership Required,"First 7kWh free, then $0.49 per kWh thereafter. $5/hr idle time",2024-03-03T23:09:00Z,Open Charge Map Contributors,23.5,18,operator_postcode_address,rule_based_accept,Barrenjoey Road,"Barrenjoey Road, Palm Beach, 2108"
